source_file,subsample
bootstrap_means_data_SRP_135_run_29.csv,132.411111111111
bootstrap_means_data_SRP_135_run_29.csv,131.958333333333
bootstrap_means_data_SRP_135_run_3.csv,133.377777777778
bootstrap_means_data_SRP_135_run_3.csv,132.969444444444
bootstrap_means_data_SRP_135_run_3.csv,132.425
bootstrap_means_data_SRP_135_run_3.csv,131.341666666667
bootstrap_means_data_SRP_135_run_3.csv,131.397222222222
bootstrap_means_data_SRP_135_run_3.csv,131.283333333333
bootstrap_means_data_SRP_135_run_3.csv,133.027777777778
bootstrap_means_data_SRP_135_run_3.csv,131.394444444444
bootstrap_means_data_SRP_135_run_3.csv,131.802777777778
bootstrap_means_data_SRP_135_run_3.csv,132.361111111111
bootstrap_means_data_SRP_135_run_30.csv,133.033333333333
bootstrap_means_data_SRP_135_run_30.csv,132.075
bootstrap_means_data_SRP_135_run_30.csv,131.913888888889
bootstrap_means_data_SRP_135_run_30.csv,131.883333333333
bootstrap_means_data_SRP_135_run_30.csv,131.633333333333
bootstrap_means_data_SRP_135_run_30.csv,132.486111111111
bootstrap_means_data_SRP_135_run_30.csv,131.891666666667
bootstrap_means_data_SRP_135_run_30.csv,130.702777777778
bootstrap_means_data_SRP_135_run_30.csv,132.669444444444
bootstrap_means_data_SRP_135_run_30.csv,133.208333333333
bootstrap_means_data_SRP_135_run_4.csv,132.116666666667
bootstrap_means_data_SRP_135_run_4.csv,131.266666666667
bootstrap_means_data_SRP_135_run_4.csv,132.077777777778
bootstrap_means_data_SRP_135_run_4.csv,131.483333333333
bootstrap_means_data_SRP_135_run_4.csv,131.580555555556
bootstrap_means_data_SRP_135_run_4.csv,132.244444444444
bootstrap_means_data_SRP_135_run_4.csv,132.405555555556
bootstrap_means_data_SRP_135_run_4.csv,131.375
bootstrap_means_data_SRP_135_run_4.csv,130.902777777778
bootstrap_means_data_SRP_135_run_4.csv,132.091666666667
bootstrap_means_data_SRP_135_run_5.csv,133.166666666667
bootstrap_means_data_SRP_135_run_5.csv,131.416666666667
bootstrap_means_data_SRP_135_run_5.csv,131.536111111111
bootstrap_means_data_SRP_135_run_5.csv,132.155555555556
bootstrap_means_data_SRP_135_run_5.csv,132.302777777778
bootstrap_means_data_SRP_135_run_5.csv,132.697222222222
bootstrap_means_data_SRP_135_run_5.csv,132.466666666667
bootstrap_means_data_SRP_135_run_5.csv,132.058333333333
bootstrap_means_data_SRP_135_run_5.csv,132.936111111111
bootstrap_means_data_SRP_135_run_5.csv,132.925
bootstrap_means_data_SRP_135_run_6.csv,132.380555555556
bootstrap_means_data_SRP_135_run_6.csv,132.533333333333
bootstrap_means_data_SRP_135_run_6.csv,132.419444444444
bootstrap_means_data_SRP_135_run_6.csv,133.483333333333
bootstrap_means_data_SRP_135_run_6.csv,132.280555555556
bootstrap_means_data_SRP_135_run_6.csv,132.105555555556
bootstrap_means_data_SRP_135_run_6.csv,133.116666666667
bootstrap_means_data_SRP_135_run_6.csv,132.177777777778
bootstrap_means_data_SRP_135_run_6.csv,131.444444444444
bootstrap_means_data_SRP_135_run_6.csv,131.738888888889
bootstrap_means_data_SRP_135_run_7.csv,131.911111111111
bootstrap_means_data_SRP_135_run_7.csv,132.377777777778
bootstrap_means_data_SRP_135_run_7.csv,131.786111111111
bootstrap_means_data_SRP_135_run_7.csv,132.241666666667
bootstrap_means_data_SRP_135_run_7.csv,132.288888888889
bootstrap_means_data_SRP_135_run_7.csv,131.447222222222
bootstrap_means_data_SRP_135_run_7.csv,131.561111111111
bootstrap_means_data_SRP_135_run_7.csv,132.577777777778
bootstrap_means_data_SRP_135_run_7.csv,131.358333333333
bootstrap_means_data_SRP_135_run_7.csv,132.375
bootstrap_means_data_SRP_135_run_8.csv,132.852777777778
bootstrap_means_data_SRP_135_run_8.csv,132.722222222222
bootstrap_means_data_SRP_135_run_8.csv,132.266666666667
bootstrap_means_data_SRP_135_run_8.csv,132.4
bootstrap_means_data_SRP_135_run_8.csv,132.291666666667
bootstrap_means_data_SRP_135_run_8.csv,132.894444444444
bootstrap_means_data_SRP_135_run_8.csv,133.069444444444
bootstrap_means_data_SRP_135_run_8.csv,132.466666666667
bootstrap_means_data_SRP_135_run_8.csv,132.644444444444
bootstrap_means_data_SRP_135_run_8.csv,130.988888888889
bootstrap_means_data_SRP_135_run_9.csv,131.85
bootstrap_means_data_SRP_135_run_9.csv,132.922222222222
bootstrap_means_data_SRP_135_run_9.csv,132.105555555556
bootstrap_means_data_SRP_135_run_9.csv,131.244444444444
bootstrap_means_data_SRP_135_run_9.csv,132.788888888889
bootstrap_means_data_SRP_135_run_9.csv,132.152777777778
bootstrap_means_data_SRP_135_run_9.csv,131.977777777778
bootstrap_means_data_SRP_135_run_9.csv,132.430555555556
bootstrap_means_data_SRP_135_run_9.csv,132.583333333333
bootstrap_means_data_SRP_135_run_9.csv,130.841666666667
bootstrap_means_data_SRP_180_run_1.csv,181.491666666667
bootstrap_means_data_SRP_180_run_1.csv,181.866666666667
bootstrap_means_data_SRP_180_run_1.csv,182.733333333333
bootstrap_means_data_SRP_180_run_1.csv,181.811111111111
bootstrap_means_data_SRP_180_run_1.csv,181.558333333333
bootstrap_means_data_SRP_180_run_1.csv,181.958333333333
bootstrap_means_data_SRP_180_run_1.csv,182.55
bootstrap_means_data_SRP_180_run_1.csv,181.755555555556
bootstrap_means_data_SRP_180_run_1.csv,181.833333333333
bootstrap_means_data_SRP_180_run_1.csv,182.463888888889
bootstrap_means_data_SRP_180_run_10.csv,182.008333333333
bootstrap_means_data_SRP_180_run_10.csv,182.302777777778
bootstrap_means_data_SRP_180_run_10.csv,182.266666666667
bootstrap_means_data_SRP_180_run_10.csv,181.95
bootstrap_means_data_SRP_180_run_10.csv,181.680555555556
bootstrap_means_data_SRP_180_run_10.csv,181.852777777778
bootstrap_means_data_SRP_180_run_10.csv,181.738888888889
bootstrap_means_data_SRP_180_run_10.csv,182.319444444444
bootstrap_means_data_SRP_180_run_10.csv,182.452777777778
bootstrap_means_data_SRP_180_run_10.csv,180.997222222222
bootstrap_means_data_SRP_180_run_11.csv,181.597222222222
bootstrap_means_data_SRP_180_run_11.csv,181.783333333333
bootstrap_means_data_SRP_180_run_11.csv,181.627777777778
bootstrap_means_data_SRP_180_run_11.csv,182.152777777778
bootstrap_means_data_SRP_180_run_11.csv,182.238888888889
bootstrap_means_data_SRP_180_run_11.csv,182.141666666667
bootstrap_means_data_SRP_180_run_11.csv,181.763888888889
bootstrap_means_data_SRP_180_run_11.csv,182.386111111111
bootstrap_means_data_SRP_180_run_11.csv,181.969444444444
bootstrap_means_data_SRP_180_run_11.csv,182.319444444444
bootstrap_means_data_SRP_180_run_12.csv,182.377777777778
bootstrap_means_data_SRP_180_run_12.csv,181.836111111111
bootstrap_means_data_SRP_180_run_12.csv,181.344444444444
bootstrap_means_data_SRP_180_run_12.csv,182.538888888889
bootstrap_means_data_SRP_180_run_12.csv,181.677777777778
bootstrap_means_data_SRP_180_run_12.csv,182.733333333333
bootstrap_means_data_SRP_180_run_12.csv,182.352777777778
bootstrap_means_data_SRP_180_run_12.csv,181.830555555556
bootstrap_means_data_SRP_180_run_12.csv,182.180555555556
bootstrap_means_data_SRP_180_run_12.csv,181.816666666667
bootstrap_means_data_SRP_180_run_13.csv,182.069444444444
bootstrap_means_data_SRP_180_run_13.csv,181.994444444444
bootstrap_means_data_SRP_180_run_13.csv,182.038888888889
bootstrap_means_data_SRP_180_run_13.csv,181.680555555556
bootstrap_means_data_SRP_180_run_13.csv,182.141666666667
bootstrap_means_data_SRP_180_run_13.csv,181.105555555556
bootstrap_means_data_SRP_180_run_13.csv,181.997222222222
bootstrap_means_data_SRP_180_run_13.csv,181.311111111111
bootstrap_means_data_SRP_180_run_13.csv,182.4
bootstrap_means_data_SRP_180_run_13.csv,182.269444444444
bootstrap_means_data_SRP_180_run_14.csv,182.552777777778
bootstrap_means_data_SRP_180_run_14.csv,182.191666666667
bootstrap_means_data_SRP_180_run_14.csv,182.030555555556
bootstrap_means_data_SRP_180_run_14.csv,182.355555555556
bootstrap_means_data_SRP_180_run_14.csv,181.930555555556
bootstrap_means_data_SRP_180_run_14.csv,181.877777777778
bootstrap_means_data_SRP_180_run_14.csv,181.863888888889
bootstrap_means_data_SRP_180_run_14.csv,181.355555555556
bootstrap_means_data_SRP_180_run_14.csv,182.363888888889
bootstrap_means_data_SRP_180_run_14.csv,181.697222222222
bootstrap_means_data_SRP_180_run_15.csv,181.2
bootstrap_means_data_SRP_180_run_15.csv,182.305555555556
bootstrap_means_data_SRP_180_run_15.csv,181.516666666667
bootstrap_means_data_SRP_180_run_15.csv,182.063888888889
bootstrap_means_data_SRP_180_run_15.csv,181.463888888889
bootstrap_means_data_SRP_180_run_15.csv,182
bootstrap_means_data_SRP_180_run_15.csv,182.144444444444
bootstrap_means_data_SRP_180_run_15.csv,182.216666666667
bootstrap_means_data_SRP_180_run_15.csv,181.883333333333
bootstrap_means_data_SRP_180_run_15.csv,182.477777777778
bootstrap_means_data_SRP_180_run_16.csv,181.947222222222
bootstrap_means_data_SRP_180_run_16.csv,182.397222222222
bootstrap_means_data_SRP_180_run_16.csv,181.258333333333
bootstrap_means_data_SRP_180_run_16.csv,181.902777777778
bootstrap_means_data_SRP_180_run_16.csv,181.919444444444
bootstrap_means_data_SRP_180_run_16.csv,182.336111111111
bootstrap_means_data_SRP_180_run_16.csv,182.230555555556
bootstrap_means_data_SRP_180_run_16.csv,182.119444444444
bootstrap_means_data_SRP_180_run_16.csv,182.236111111111
bootstrap_means_data_SRP_180_run_16.csv,182.416666666667
bootstrap_means_data_SRP_180_run_17.csv,182.147222222222
bootstrap_means_data_SRP_180_run_17.csv,182.536111111111
bootstrap_means_data_SRP_180_run_17.csv,182.369444444444
bootstrap_means_data_SRP_180_run_17.csv,182.297222222222
bootstrap_means_data_SRP_180_run_17.csv,182.305555555556
bootstrap_means_data_SRP_180_run_17.csv,182.316666666667
bootstrap_means_data_SRP_180_run_17.csv,181.908333333333
bootstrap_means_data_SRP_180_run_17.csv,181.627777777778
bootstrap_means_data_SRP_180_run_17.csv,181.588888888889
bootstrap_means_data_SRP_180_run_17.csv,181.747222222222
bootstrap_means_data_SRP_180_run_18.csv,182.352777777778
bootstrap_means_data_SRP_180_run_18.csv,181.594444444444
bootstrap_means_data_SRP_180_run_18.csv,181.958333333333
bootstrap_means_data_SRP_180_run_18.csv,181.633333333333
bootstrap_means_data_SRP_180_run_18.csv,181.872222222222
bootstrap_means_data_SRP_180_run_18.csv,182.3
bootstrap_means_data_SRP_180_run_18.csv,182.469444444444
bootstrap_means_data_SRP_180_run_18.csv,182.344444444444
bootstrap_means_data_SRP_180_run_18.csv,182.216666666667
bootstrap_means_data_SRP_180_run_18.csv,181.013888888889
bootstrap_means_data_SRP_180_run_19.csv,182.286111111111
bootstrap_means_data_SRP_180_run_19.csv,182.363888888889
bootstrap_means_data_SRP_180_run_19.csv,181.941666666667
bootstrap_means_data_SRP_180_run_19.csv,181.825
bootstrap_means_data_SRP_180_run_19.csv,182.375
bootstrap_means_data_SRP_180_run_19.csv,181.813888888889
bootstrap_means_data_SRP_180_run_19.csv,182.047222222222
bootstrap_means_data_SRP_180_run_19.csv,181.308333333333
bootstrap_means_data_SRP_180_run_19.csv,182.183333333333
bootstrap_means_data_SRP_180_run_19.csv,182.208333333333
bootstrap_means_data_SRP_180_run_2.csv,181.686111111111
bootstrap_means_data_SRP_180_run_2.csv,182.241666666667
bootstrap_means_data_SRP_180_run_2.csv,181.497222222222
bootstrap_means_data_SRP_180_run_2.csv,181.338888888889
bootstrap_means_data_SRP_180_run_2.csv,182.305555555556
bootstrap_means_data_SRP_180_run_2.csv,182.202777777778
bootstrap_means_data_SRP_180_run_2.csv,182.255555555556
bootstrap_means_data_SRP_180_run_2.csv,181.9
bootstrap_means_data_SRP_180_run_2.csv,181.822222222222
bootstrap_means_data_SRP_180_run_2.csv,181.852777777778
bootstrap_means_data_SRP_180_run_20.csv,181.733333333333
bootstrap_means_data_SRP_180_run_20.csv,182.169444444444
bootstrap_means_data_SRP_180_run_20.csv,181.85
bootstrap_means_data_SRP_180_run_20.csv,182.383333333333
bootstrap_means_data_SRP_180_run_20.csv,181.077777777778
bootstrap_means_data_SRP_180_run_20.csv,181.983333333333
bootstrap_means_data_SRP_180_run_20.csv,180.991666666667
bootstrap_means_data_SRP_180_run_20.csv,182.894444444444
bootstrap_means_data_SRP_180_run_20.csv,182.561111111111
bootstrap_means_data_SRP_180_run_20.csv,181.736111111111
bootstrap_means_data_SRP_180_run_21.csv,182.283333333333
bootstrap_means_data_SRP_180_run_21.csv,181.611111111111
bootstrap_means_data_SRP_180_run_21.csv,181.319444444444
bootstrap_means_data_SRP_180_run_21.csv,181.905555555556
bootstrap_means_data_SRP_180_run_21.csv,181.580555555556
bootstrap_means_data_SRP_180_run_21.csv,181.972222222222
bootstrap_means_data_SRP_180_run_21.csv,182.269444444444
bootstrap_means_data_SRP_180_run_21.csv,181.95
bootstrap_means_data_SRP_180_run_21.csv,181.930555555556
bootstrap_means_data_SRP_180_run_21.csv,181.791666666667
bootstrap_means_data_SRP_180_run_22.csv,181.288888888889
bootstrap_means_data_SRP_180_run_22.csv,181.866666666667
bootstrap_means_data_SRP_180_run_22.csv,181.533333333333
bootstrap_means_data_SRP_180_run_22.csv,182.038888888889
bootstrap_means_data_SRP_180_run_22.csv,181.063888888889
bootstrap_means_data_SRP_180_run_22.csv,182.094444444444
bootstrap_means_data_SRP_180_run_22.csv,182.255555555556
bootstrap_means_data_SRP_180_run_22.csv,182.061111111111
bootstrap_means_data_SRP_180_run_22.csv,182.222222222222
bootstrap_means_data_SRP_180_run_22.csv,182.158333333333
bootstrap_means_data_SRP_180_run_23.csv,181.858333333333
bootstrap_means_data_SRP_180_run_23.csv,181.591666666667
bootstrap_means_data_SRP_180_run_23.csv,182.252777777778
bootstrap_means_data_SRP_180_run_23.csv,181.797222222222
bootstrap_means_data_SRP_180_run_23.csv,182.472222222222
bootstrap_means_data_SRP_180_run_23.csv,181.136111111111
bootstrap_means_data_SRP_180_run_23.csv,181.25
bootstrap_means_data_SRP_180_run_23.csv,182.016666666667
bootstrap_means_data_SRP_180_run_23.csv,182.202777777778
bootstrap_means_data_SRP_180_run_23.csv,181.886111111111
bootstrap_means_data_SRP_180_run_24.csv,182.175
bootstrap_means_data_SRP_180_run_24.csv,181.958333333333
bootstrap_means_data_SRP_180_run_24.csv,181.655555555556
bootstrap_means_data_SRP_180_run_24.csv,182.872222222222
bootstrap_means_data_SRP_180_run_24.csv,182.019444444444
bootstrap_means_data_SRP_180_run_24.csv,182.444444444444
bootstrap_means_data_SRP_180_run_24.csv,182.086111111111
bootstrap_means_data_SRP_180_run_24.csv,181.691666666667
bootstrap_means_data_SRP_180_run_24.csv,181.694444444444
bootstrap_means_data_SRP_180_run_24.csv,181.969444444444
bootstrap_means_data_SRP_180_run_25.csv,182.3
bootstrap_means_data_SRP_180_run_25.csv,181.202777777778
bootstrap_means_data_SRP_180_run_25.csv,182.230555555556
bootstrap_means_data_SRP_180_run_25.csv,181.011111111111
bootstrap_means_data_SRP_180_run_25.csv,181.641666666667
bootstrap_means_data_SRP_180_run_25.csv,182.127777777778
bootstrap_means_data_SRP_180_run_25.csv,181.952777777778
bootstrap_means_data_SRP_180_run_25.csv,182
bootstrap_means_data_SRP_180_run_25.csv,182.519444444444
bootstrap_means_data_SRP_180_run_25.csv,182.205555555556
bootstrap_means_data_SRP_180_run_26.csv,182.125
bootstrap_means_data_SRP_180_run_26.csv,181.7
bootstrap_means_data_SRP_180_run_26.csv,181.455555555556
bootstrap_means_data_SRP_180_run_26.csv,181.327777777778
bootstrap_means_data_SRP_180_run_26.csv,182.755555555556
bootstrap_means_data_SRP_180_run_26.csv,181.713888888889
bootstrap_means_data_SRP_180_run_26.csv,182.016666666667
bootstrap_means_data_SRP_180_run_26.csv,182.469444444444
bootstrap_means_data_SRP_180_run_26.csv,182.175
bootstrap_means_data_SRP_180_run_26.csv,181.080555555556
bootstrap_means_data_SRP_180_run_27.csv,182.480555555556
bootstrap_means_data_SRP_180_run_27.csv,182.186111111111
bootstrap_means_data_SRP_180_run_27.csv,182.408333333333
bootstrap_means_data_SRP_180_run_27.csv,182.127777777778
bootstrap_means_data_SRP_180_run_27.csv,182.463888888889
bootstrap_means_data_SRP_180_run_27.csv,182.45
bootstrap_means_data_SRP_180_run_27.csv,181.316666666667
bootstrap_means_data_SRP_180_run_27.csv,182.066666666667
bootstrap_means_data_SRP_180_run_27.csv,181.433333333333
bootstrap_means_data_SRP_180_run_27.csv,181.597222222222
bootstrap_means_data_SRP_180_run_28.csv,181.616666666667
bootstrap_means_data_SRP_180_run_28.csv,181.463888888889
bootstrap_means_data_SRP_180_run_28.csv,181.522222222222
bootstrap_means_data_SRP_180_run_28.csv,183.005555555556
bootstrap_means_data_SRP_180_run_28.csv,181.797222222222
bootstrap_means_data_SRP_180_run_28.csv,181.519444444444
bootstrap_means_data_SRP_180_run_28.csv,181.388888888889
bootstrap_means_data_SRP_180_run_28.csv,181.913888888889
bootstrap_means_data_SRP_180_run_28.csv,180.794444444444
bootstrap_means_data_SRP_180_run_28.csv,182.211111111111
bootstrap_means_data_SRP_180_run_29.csv,182.497222222222
bootstrap_means_data_SRP_180_run_29.csv,182.572222222222
bootstrap_means_data_SRP_180_run_29.csv,181.966666666667
bootstrap_means_data_SRP_180_run_29.csv,182.083333333333
bootstrap_means_data_SRP_180_run_29.csv,181.938888888889
bootstrap_means_data_SRP_180_run_29.csv,182.316666666667
bootstrap_means_data_SRP_180_run_29.csv,182.361111111111
bootstrap_means_data_SRP_180_run_29.csv,181.336111111111
bootstrap_means_data_SRP_180_run_29.csv,181.236111111111
bootstrap_means_data_SRP_180_run_29.csv,182.036111111111
bootstrap_means_data_SRP_180_run_3.csv,181.452777777778
bootstrap_means_data_SRP_180_run_3.csv,181.875
bootstrap_means_data_SRP_180_run_3.csv,181.975
bootstrap_means_data_SRP_180_run_3.csv,182.227777777778
bootstrap_means_data_SRP_180_run_3.csv,181.841666666667
bootstrap_means_data_SRP_180_run_3.csv,181.502777777778
bootstrap_means_data_SRP_180_run_3.csv,181.858333333333
bootstrap_means_data_SRP_180_run_3.csv,182.113888888889
bootstrap_means_data_SRP_180_run_3.csv,182.372222222222
bootstrap_means_data_SRP_180_run_3.csv,181.925
bootstrap_means_data_SRP_180_run_30.csv,182.066666666667
bootstrap_means_data_SRP_180_run_30.csv,181.994444444444
bootstrap_means_data_SRP_180_run_30.csv,181.794444444444
bootstrap_means_data_SRP_180_run_30.csv,182.111111111111
bootstrap_means_data_SRP_180_run_30.csv,182.1
bootstrap_means_data_SRP_180_run_30.csv,182.338888888889
bootstrap_means_data_SRP_180_run_30.csv,182.113888888889
bootstrap_means_data_SRP_180_run_30.csv,182.391666666667
bootstrap_means_data_SRP_180_run_30.csv,182.530555555556
bootstrap_means_data_SRP_180_run_30.csv,181.608333333333
bootstrap_means_data_SRP_180_run_4.csv,182.172222222222
bootstrap_means_data_SRP_180_run_4.csv,182.541666666667
bootstrap_means_data_SRP_180_run_4.csv,182.227777777778
bootstrap_means_data_SRP_180_run_4.csv,181.630555555556
bootstrap_means_data_SRP_180_run_4.csv,182.691666666667
bootstrap_means_data_SRP_180_run_4.csv,181.727777777778
bootstrap_means_data_SRP_180_run_4.csv,181.666666666667
bootstrap_means_data_SRP_180_run_4.csv,181.883333333333
bootstrap_means_data_SRP_180_run_4.csv,182.880555555556
bootstrap_means_data_SRP_180_run_4.csv,182.469444444444
bootstrap_means_data_SRP_180_run_5.csv,181.711111111111
bootstrap_means_data_SRP_180_run_5.csv,181.5
bootstrap_means_data_SRP_180_run_5.csv,181.625
bootstrap_means_data_SRP_180_run_5.csv,182.166666666667
bootstrap_means_data_SRP_180_run_5.csv,182.15
bootstrap_means_data_SRP_180_run_5.csv,182.888888888889
bootstrap_means_data_SRP_180_run_5.csv,181.922222222222
bootstrap_means_data_SRP_180_run_5.csv,181.513888888889
bootstrap_means_data_SRP_180_run_5.csv,181.597222222222
bootstrap_means_data_SRP_180_run_5.csv,181.713888888889
bootstrap_means_data_SRP_180_run_6.csv,182.669444444444
bootstrap_means_data_SRP_180_run_6.csv,181.369444444444
bootstrap_means_data_SRP_180_run_6.csv,181.7
bootstrap_means_data_SRP_180_run_6.csv,181.783333333333
bootstrap_means_data_SRP_180_run_6.csv,182.275
bootstrap_means_data_SRP_180_run_6.csv,182.069444444444
bootstrap_means_data_SRP_180_run_6.csv,181.972222222222
bootstrap_means_data_SRP_180_run_6.csv,182.058333333333
bootstrap_means_data_SRP_180_run_6.csv,182.163888888889
bootstrap_means_data_SRP_180_run_6.csv,181.911111111111
bootstrap_means_data_SRP_180_run_7.csv,181.752777777778
bootstrap_means_data_SRP_180_run_7.csv,182.180555555556
bootstrap_means_data_SRP_180_run_7.csv,182.044444444444
bootstrap_means_data_SRP_180_run_7.csv,181.963888888889
bootstrap_means_data_SRP_180_run_7.csv,182.286111111111
bootstrap_means_data_SRP_180_run_7.csv,182.038888888889
bootstrap_means_data_SRP_180_run_7.csv,182.294444444444
bootstrap_means_data_SRP_180_run_7.csv,182.45
bootstrap_means_data_SRP_180_run_7.csv,182.419444444444
bootstrap_means_data_SRP_180_run_7.csv,181.661111111111
bootstrap_means_data_SRP_180_run_8.csv,182.905555555556
bootstrap_means_data_SRP_180_run_8.csv,182.097222222222
bootstrap_means_data_SRP_180_run_8.csv,181.119444444444
bootstrap_means_data_SRP_180_run_8.csv,181.411111111111
bootstrap_means_data_SRP_180_run_8.csv,182.611111111111
bootstrap_means_data_SRP_180_run_8.csv,182.2
bootstrap_means_data_SRP_180_run_8.csv,181.580555555556
bootstrap_means_data_SRP_180_run_8.csv,181.647222222222
bootstrap_means_data_SRP_180_run_8.csv,182.127777777778
bootstrap_means_data_SRP_180_run_8.csv,182.186111111111
bootstrap_means_data_SRP_180_run_9.csv,182.005555555556
bootstrap_means_data_SRP_180_run_9.csv,182.166666666667
bootstrap_means_data_SRP_180_run_9.csv,181.502777777778
bootstrap_means_data_SRP_180_run_9.csv,181.75
bootstrap_means_data_SRP_180_run_9.csv,181.686111111111
bootstrap_means_data_SRP_180_run_9.csv,181.863888888889
bootstrap_means_data_SRP_180_run_9.csv,182.422222222222
bootstrap_means_data_SRP_180_run_9.csv,182.391666666667
bootstrap_means_data_SRP_180_run_9.csv,182.925
bootstrap_means_data_SRP_180_run_9.csv,181.619444444444
bootstrap_means_data_SRP_45_run_1.csv,46.5416666666667
bootstrap_means_data_SRP_45_run_1.csv,46.8222222222222
bootstrap_means_data_SRP_45_run_1.csv,46.3722222222222
bootstrap_means_data_SRP_45_run_1.csv,46.5
bootstrap_means_data_SRP_45_run_1.csv,46.7722222222222
bootstrap_means_data_SRP_45_run_1.csv,46.5333333333333
bootstrap_means_data_SRP_45_run_1.csv,46.2638888888889
bootstrap_means_data_SRP_45_run_1.csv,46.5333333333333
bootstrap_means_data_SRP_45_run_1.csv,46.6861111111111
bootstrap_means_data_SRP_45_run_1.csv,46.5277777777778
bootstrap_means_data_SRP_45_run_10.csv,46.5361111111111
bootstrap_means_data_SRP_45_run_10.csv,46.675
bootstrap_means_data_SRP_45_run_10.csv,46.6
bootstrap_means_data_SRP_45_run_10.csv,46.6194444444444
bootstrap_means_data_SRP_45_run_10.csv,46.6694444444444
bootstrap_means_data_SRP_45_run_10.csv,46.575
bootstrap_means_data_SRP_45_run_10.csv,46.6527777777778
bootstrap_means_data_SRP_45_run_10.csv,46.7944444444444
bootstrap_means_data_SRP_45_run_10.csv,46.5055555555556
bootstrap_means_data_SRP_45_run_10.csv,46.6305555555556
bootstrap_means_data_SRP_45_run_11.csv,46.6111111111111
bootstrap_means_data_SRP_45_run_11.csv,46.4611111111111
bootstrap_means_data_SRP_45_run_11.csv,46.4694444444444
bootstrap_means_data_SRP_45_run_11.csv,46.4027777777778
bootstrap_means_data_SRP_45_run_11.csv,46.6666666666667
bootstrap_means_data_SRP_45_run_11.csv,46.8333333333333
bootstrap_means_data_SRP_45_run_11.csv,46.5722222222222
bootstrap_means_data_SRP_45_run_11.csv,46.2611111111111
bootstrap_means_data_SRP_45_run_11.csv,46.6583333333333
bootstrap_means_data_SRP_45_run_11.csv,46.575
bootstrap_means_data_SRP_45_run_12.csv,46.625
bootstrap_means_data_SRP_45_run_12.csv,46.3333333333333
bootstrap_means_data_SRP_45_run_12.csv,46.6777777777778
bootstrap_means_data_SRP_45_run_12.csv,46.4194444444444
bootstrap_means_data_SRP_45_run_12.csv,46.4388888888889
bootstrap_means_data_SRP_45_run_12.csv,46.5166666666667
bootstrap_means_data_SRP_45_run_12.csv,46.4222222222222
bootstrap_means_data_SRP_45_run_12.csv,46.5027777777778
bootstrap_means_data_SRP_45_run_12.csv,46.4472222222222
bootstrap_means_data_SRP_45_run_12.csv,46.3194444444444
bootstrap_means_data_SRP_45_run_13.csv,46.8111111111111
bootstrap_means_data_SRP_45_run_13.csv,46.5277777777778
bootstrap_means_data_SRP_45_run_13.csv,46.5333333333333
bootstrap_means_data_SRP_45_run_13.csv,46.4277777777778
bootstrap_means_data_SRP_45_run_13.csv,46.7
bootstrap_means_data_SRP_45_run_13.csv,46.35
bootstrap_means_data_SRP_45_run_13.csv,46.7611111111111
bootstrap_means_data_SRP_45_run_13.csv,46.2833333333333
bootstrap_means_data_SRP_45_run_13.csv,46.3805555555556
bootstrap_means_data_SRP_45_run_13.csv,46.4694444444444
bootstrap_means_data_SRP_45_run_14.csv,46.7416666666667
bootstrap_means_data_SRP_45_run_14.csv,46.7222222222222
bootstrap_means_data_SRP_45_run_14.csv,46.4666666666667
bootstrap_means_data_SRP_45_run_14.csv,46.5194444444444
bootstrap_means_data_SRP_45_run_14.csv,46.6805555555556
bootstrap_means_data_SRP_45_run_14.csv,46.3138888888889
bootstrap_means_data_SRP_45_run_14.csv,46.6055555555556
bootstrap_means_data_SRP_45_run_14.csv,46.5833333333333
bootstrap_means_data_SRP_45_run_14.csv,46.5
bootstrap_means_data_SRP_45_run_14.csv,46.6888888888889
bootstrap_means_data_SRP_45_run_15.csv,46.2472222222222
bootstrap_means_data_SRP_45_run_15.csv,46.4777777777778
bootstrap_means_data_SRP_45_run_15.csv,46.6111111111111
bootstrap_means_data_SRP_45_run_15.csv,46.2694444444444
bootstrap_means_data_SRP_45_run_15.csv,46.4472222222222
bootstrap_means_data_SRP_45_run_15.csv,46.5694444444444
bootstrap_means_data_SRP_45_run_15.csv,46.2444444444444
bootstrap_means_data_SRP_45_run_15.csv,46.5472222222222
bootstrap_means_data_SRP_45_run_15.csv,46.5694444444444
bootstrap_means_data_SRP_45_run_15.csv,46.5916666666667
bootstrap_means_data_SRP_45_run_16.csv,46.8583333333333
bootstrap_means_data_SRP_45_run_16.csv,46.2833333333333
bootstrap_means_data_SRP_45_run_16.csv,46.3083333333333
bootstrap_means_data_SRP_45_run_16.csv,46.4138888888889
bootstrap_means_data_SRP_45_run_16.csv,46.1888888888889
bootstrap_means_data_SRP_45_run_16.csv,46.4138888888889
bootstrap_means_data_SRP_45_run_16.csv,46.9305555555556
bootstrap_means_data_SRP_45_run_16.csv,46.7055555555556
bootstrap_means_data_SRP_45_run_16.csv,46.1166666666667
bootstrap_means_data_SRP_45_run_16.csv,46.6166666666667
bootstrap_means_data_SRP_45_run_17.csv,46.6305555555556
bootstrap_means_data_SRP_45_run_17.csv,46.225
bootstrap_means_data_SRP_45_run_17.csv,46.3722222222222
bootstrap_means_data_SRP_45_run_17.csv,46.5138888888889
bootstrap_means_data_SRP_45_run_17.csv,46.7611111111111
bootstrap_means_data_SRP_45_run_17.csv,46.725
bootstrap_means_data_SRP_45_run_17.csv,46.3027777777778
