date,device,poll,c,vg,conex
8/12/2025 13:24 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:25 PM,APNA-370,NO,182.7,180 ppb,M
8/12/2025 13:26 PM,APNA-370,NO,182.1,180 ppb,M
8/12/2025 13:27 PM,APNA-370,NO,182.1,180 ppb,M
8/12/2025 13:28 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:29 PM,APNA-370,NO,182.2,180 ppb,M
8/12/2025 13:30 PM,APNA-370,NO,182.8,180 ppb,M
8/12/2025 13:31 PM,APNA-370,NO,182.6,180 ppb,M
8/12/2025 13:32 PM,APNA-370,NO,182.2,180 ppb,M
8/12/2025 13:33 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:34 PM,APNA-370,NO,182.1,180 ppb,M
8/12/2025 13:35 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:36 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:37 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:38 PM,APNA-370,NO,182.6,180 ppb,M
8/12/2025 13:39 PM,APNA-370,NO,182.6,180 ppb,M
8/12/2025 13:40 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:41 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:42 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:43 PM,APNA-370,NO,182.7,180 ppb,M
8/12/2025 13:44 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:45 PM,APNA-370,NO,182.7,180 ppb,M
8/12/2025 13:46 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:47 PM,APNA-370,NO,181.2,180 ppb,M
8/12/2025 13:48 PM,APNA-370,NO,179.6,180 ppb,M
