date,device,poll,conc,vg,conex
8/12/25 12:30,APNA-370,NO2,0.69,0 ppb,M
8/12/25 12:31,APNA-370,NO2,0.69,0 ppb,M
8/12/25 12:32,APNA-370,NO2,1.27,0 ppb,M
8/12/25 12:33,APNA-370,NO2,0.95,0 ppb,M
8/12/25 12:34,APNA-370,NO2,0.13,0 ppb,M
8/12/25 12:35,APNA-370,NO2,0.01,0 ppb,M
8/12/25 12:36,APNA-370,NO2,0.53,0 ppb,M
8/12/25 12:37,APNA-370,NO2,0.33,0 ppb,M
8/12/25 12:38,APNA-370,NO2,-0.03,0 ppb,M
8/12/25 12:39,APNA-370,NO2,0.28,0 ppb,M
8/12/25 12:40,APNA-370,NO2,0.81,0 ppb,M
8/12/25 12:41,APNA-370,NO2,0.5,0 ppb,M
8/12/25 12:42,APNA-370,NO2,0.67,0 ppb,M
8/12/25 12:43,APNA-370,NO2,0.75,0 ppb,M
8/12/25 12:44,APNA-370,NO2,0.72,0 ppb,M
8/12/25 12:45,APNA-370,NO2,0.94,0 ppb,M
8/12/25 12:46,APNA-370,NO2,0.54,0 ppb,M
8/12/25 12:47,APNA-370,NO2,0.38,0 ppb,M
8/12/25 12:48,APNA-370,NO2,0.84,0 ppb,M
8/12/25 12:49,APNA-370,NO2,1.29,0 ppb,M
8/12/25 12:50,APNA-370,NO2,1.45,0 ppb,M
8/12/25 12:51,APNA-370,NO2,0.99,0 ppb,M
8/12/25 12:52,APNA-370,NO2,0.92,0 ppb,M
8/12/25 12:53,APNA-370,NO2,1.16,0 ppb,M
8/12/25 12:54,APNA-370,NO2,1.25,0 ppb,M
8/12/25 12:55,APNA-370,NO2,0.57,0 ppb,M
8/12/25 12:56,APNA-370,NO2,0.45,0 ppb,M
8/12/25 12:57,APNA-370,NO2,0.57,0 ppb,M
8/12/25 12:58,APNA-370,NO2,0.66,0 ppb,M
8/12/25 12:59,APNA-370,NO2,0.89,0 ppb,M
8/12/2025 13:00 PM,APNA-370,NO2,0.79,0 ppb,M
8/12/2025 13:01 PM,APNA-370,NO2,0.58,0 ppb,M
8/12/2025 13:02 PM,APNA-370,NO2,0.45,0 ppb,M
8/12/2025 13:03 PM,APNA-370,NO2,0.66,0 ppb,M
8/12/2025 13:04 PM,APNA-370,NO2,0.58,0 ppb,M
8/12/2025 13:05 PM,APNA-370,NO2,0.89,0 ppb,M
8/12/2025 13:06 PM,APNA-370,NO2,1.03,0 ppb,M
8/12/2025 13:07 PM,APNA-370,NO2,1.58,0 ppb,M
8/12/2025 13:08 PM,APNA-370,NO2,1.17,0 ppb,M
8/12/2025 13:09 PM,APNA-370,NO2,0.62,0 ppb,M
8/12/2025 13:10 PM,APNA-370,NO2,1.18,0 ppb,M
8/12/2025 13:11 PM,APNA-370,NO2,1.09,0 ppb,M
8/12/2025 13:12 PM,APNA-370,NO2,1.17,0 ppb,M
8/12/2025 13:13 PM,APNA-370,NO2,0.97,0 ppb,M
8/12/2025 13:14 PM,APNA-370,NO2,1.19,0 ppb,M
8/12/2025 13:15 PM,APNA-370,NO2,0.86,0 ppb,M
8/12/2025 13:16 PM,APNA-370,NO2,0.27,0 ppb,M
8/12/2025 13:17 PM,APNA-370,NO2,0.16,0 ppb,M
8/12/2025 13:18 PM,APNA-370,NO2,0.63,0 ppb,M
8/12/2025 13:19 PM,APNA-370,NO2,1.09,0 ppb,M
8/12/2025 13:20 PM,APNA-370,NO2,0.86,0 ppb,M
8/12/2025 13:21 PM,APNA-370,NO2,0.81,0 ppb,M
8/12/2025 13:22 PM,APNA-370,NO2,0.75,0 ppb,M
8/12/2025 13:23 PM,APNA-370,NO2,1.02,0 ppb,M
8/12/2025 13:24 PM,APNA-370,NO2,0.5,0 ppb,M
8/12/2025 13:25 PM,APNA-370,NO2,0.62,0 ppb,M
8/12/2025 13:26 PM,APNA-370,NO2,1.19,0 ppb,M
8/12/2025 13:27 PM,APNA-370,NO2,0.89,0 ppb,M
8/12/2025 13:28 PM,APNA-370,NO2,0.31,0 ppb,M
8/12/2025 13:29 PM,APNA-370,NO2,0.61,0 ppb,M
8/12/2025 13:30 PM,APNA-370,NO2,0.82,0 ppb,M
8/12/2025 13:31 PM,APNA-370,NO2,0.81,0 ppb,M
8/12/2025 13:32 PM,APNA-370,NO2,1.44,0 ppb,M
8/12/2025 13:33 PM,APNA-370,NO2,0.92,0 ppb,M
8/12/2025 13:34 PM,APNA-370,NO2,1.25,0 ppb,M
8/12/2025 13:35 PM,APNA-370,NO2,0.74,0 ppb,M
8/12/2025 13:36 PM,APNA-370,NO2,0.59,0 ppb,M
8/12/2025 13:37 PM,APNA-370,NO2,1.18,0 ppb,M
8/12/2025 13:38 PM,APNA-370,NO2,1.26,0 ppb,M
8/12/2025 13:39 PM,APNA-370,NO2,0.83,0 ppb,M
8/12/2025 13:40 PM,APNA-370,NO2,1.01,0 ppb,M
8/12/2025 13:41 PM,APNA-370,NO2,0.55,0 ppb,M
8/12/2025 13:42 PM,APNA-370,NO2,0.99,0 ppb,M
8/12/2025 13:43 PM,APNA-370,NO2,1,0 ppb,M
8/12/2025 13:44 PM,APNA-370,NO2,1.56,0 ppb,M
8/12/2025 13:45 PM,APNA-370,NO2,0.69,0 ppb,M
8/12/2025 13:46 PM,APNA-370,NO2,-0.23,0 ppb,M
8/12/2025 13:47 PM,APNA-370,NO2,-0.38,0 ppb,M
8/12/2025 13:48 PM,APNA-370,NO2,0.22,0 ppb,M
