date,device,poll,c,vg,conex
2025-09-03 11:01,T-API,CO,6.106,6 ppm,M
2025-09-03 11:02,T-API,CO,6.1,6 ppm,M
2025-09-03 11:03,T-API,CO,6.094,6 ppm,M
2025-09-03 11:04,T-API,CO,6.09,6 ppm,M
2025-09-03 11:05,T-API,CO,6.08,6 ppm,M
2025-09-03 11:06,T-API,CO,6.08,6 ppm,M
2025-09-03 11:07,T-API,CO,6.08,6 ppm,M
2025-09-03 11:08,T-API,CO,6.087,6 ppm,M
2025-09-03 11:09,T-API,CO,6.1,6 ppm,M
2025-09-03 11:10,T-API,CO,6.097,6 ppm,M
2025-09-03 11:11,T-API,CO,6.1,6 ppm,M
2025-09-03 11:12,T-API,CO,6.1,6 ppm,M
2025-09-03 11:13,T-API,CO,6.1,6 ppm,M
2025-09-03 11:14,T-API,CO,6.093,6 ppm,M
2025-09-03 11:15,T-API,CO,6.1,6 ppm,M
2025-09-03 11:16,T-API,CO,6.097,6 ppm,M
2025-09-03 11:17,T-API,CO,6.087,6 ppm,M
2025-09-03 11:18,T-API,CO,6.07,6 ppm,M
2025-09-03 11:19,T-API,CO,6.064,6 ppm,M
2025-09-03 11:20,T-API,CO,6.06,6 ppm,M
2025-09-03 11:21,T-API,CO,6.057,6 ppm,M
2025-09-03 11:22,T-API,CO,6.05,6 ppm,M
2025-09-03 11:23,T-API,CO,6.06,6 ppm,M
2025-09-03 11:24,T-API,CO,6.06,6 ppm,M
2025-09-03 11:25,T-API,CO,6.053,6 ppm,M
2025-09-03 11:26,T-API,CO,6.057,6 ppm,M
2025-09-03 11:27,T-API,CO,6.047,6 ppm,M
2025-09-03 11:28,T-API,CO,6.037,6 ppm,M
2025-09-03 11:29,T-API,CO,6.033,6 ppm,M
2025-09-03 11:30,T-API,CO,6.047,6 ppm,M
2025-09-03 11:31,T-API,CO,6.059,6 ppm,M
2025-09-03 11:32,T-API,CO,6.06,6 ppm,M
2025-09-03 11:33,T-API,CO,6.057,6 ppm,M
2025-09-03 11:34,T-API,CO,6.05,6 ppm,M
2025-09-03 11:35,T-API,CO,6.05,6 ppm,M
2025-09-03 11:36,T-API,CO,6.05,6 ppm,M
2025-09-03 11:37,T-API,CO,6.05,6 ppm,M
2025-09-03 11:38,T-API,CO,6.034,6 ppm,M
2025-09-03 11:39,T-API,CO,6.046,6 ppm,M
2025-09-03 11:40,T-API,CO,6.034,6 ppm,M
2025-09-03 11:41,T-API,CO,5.643,NA,M
2025-09-03 11:42,T-API,CO,4.912,NA,M
2025-09-03 11:43,T-API,CO,4.256,NA,M
2025-09-03 11:44,T-API,CO,4.051,NA,M
2025-09-03 11:45,T-API,CO,4.034,NA,M
2025-09-03 11:46,T-API,CO,4.024,4 ppm,M
2025-09-03 11:47,T-API,CO,4.02,4 ppm,M
2025-09-03 11:48,T-API,CO,4.027,4 ppm,M
2025-09-03 11:49,T-API,CO,4.02,4 ppm,M
2025-09-03 11:50,T-API,CO,4.014,4 ppm,M
2025-09-03 11:51,T-API,CO,4.01,4 ppm,M
2025-09-03 11:52,T-API,CO,4.013,4 ppm,M
2025-09-03 11:53,T-API,CO,4.007,4 ppm,M
2025-09-03 11:54,T-API,CO,4,4 ppm,M
2025-09-03 11:55,T-API,CO,4.062,4 ppm,M
2025-09-03 11:56,T-API,CO,4.067,4 ppm,M
2025-09-03 11:57,T-API,CO,4.047,4 ppm,M
2025-09-03 11:58,T-API,CO,4.04,4 ppm,M
2025-09-03 11:59,T-API,CO,4.043,4 ppm,M
2025-09-03 12:00,T-API,CO,4.04,4 ppm,M
2025-09-03 12:01,T-API,CO,4.049,4 ppm,M
2025-09-03 12:02,T-API,CO,4.044,4 ppm,M
2025-09-03 12:03,T-API,CO,4.04,4 ppm,M
2025-09-03 12:04,T-API,CO,4.043,4 ppm,M
2025-09-03 12:05,T-API,CO,4.053,4 ppm,M
2025-09-03 12:06,T-API,CO,4.06,4 ppm,M
2025-09-03 12:07,T-API,CO,4.054,4 ppm,M
2025-09-03 12:08,T-API,CO,4.05,4 ppm,M
2025-09-03 12:09,T-API,CO,4.05,4 ppm,M
2025-09-03 12:10,T-API,CO,4.057,4 ppm,M
2025-09-03 12:11,T-API,CO,4.054,4 ppm,M
2025-09-03 12:12,T-API,CO,4.06,4 ppm,M
2025-09-03 12:13,T-API,CO,4.05,4 ppm,M
2025-09-03 12:14,T-API,CO,4.047,4 ppm,M
2025-09-03 12:15,T-API,CO,4.04,4 ppm,M
2025-09-03 12:16,T-API,CO,4.05,4 ppm,M
2025-09-03 12:17,T-API,CO,4.053,4 ppm,M
2025-09-03 12:18,T-API,CO,4.057,4 ppm,M
2025-09-03 12:19,T-API,CO,4.05,4 ppm,M
2025-09-03 12:20,T-API,CO,4.044,4 ppm,M
2025-09-03 12:21,T-API,CO,4.03,4 ppm,M
2025-09-03 12:22,T-API,CO,4.03,4 ppm,M
2025-09-03 12:23,T-API,CO,4.03,4 ppm,M
2025-09-03 12:24,T-API,CO,4.023,4 ppm,M
2025-09-03 12:25,T-API,CO,4.03,4 ppm,M
2025-09-03 12:26,T-API,CO,4.024,4 ppm,M
2025-09-03 12:27,T-API,CO,4.027,4 ppm,M
2025-09-03 12:28,T-API,CO,4.03,4 ppm,M
2025-09-03 12:29,T-API,CO,4.033,4 ppm,M
2025-09-03 12:30,T-API,CO,4.027,4 ppm,M
2025-09-03 12:31,T-API,CO,4.033,4 ppm,M
2025-09-03 12:32,T-API,CO,4.02,4 ppm,M
2025-09-03 12:33,T-API,CO,4.03,4 ppm,M
2025-09-03 12:34,T-API,CO,4.027,4 ppm,M
2025-09-03 12:35,T-API,CO,4.03,4 ppm,M
2025-09-03 12:36,T-API,CO,4.02,4 ppm,M
2025-09-03 12:37,T-API,CO,4.017,4 ppm,M
2025-09-03 12:38,T-API,CO,4.01,4 ppm,M
2025-09-03 12:39,T-API,CO,4.01,4 ppm,M
2025-09-03 12:40,T-API,CO,4.01,4 ppm,M
2025-09-03 12:41,T-API,CO,4.013,4 ppm,M
2025-09-03 12:42,T-API,CO,4.027,4 ppm,M
2025-09-03 12:43,T-API,CO,4.033,4 ppm,M
2025-09-03 12:44,T-API,CO,4.037,4 ppm,M
2025-09-03 12:45,T-API,CO,4.03,4 ppm,M
2025-09-03 12:46,T-API,CO,4.024,4 ppm,M
2025-09-03 12:47,T-API,CO,4.02,4 ppm,M
2025-09-03 12:48,T-API,CO,4.02,4 ppm,M
2025-09-03 12:49,T-API,CO,4.03,4 ppm,M
2025-09-03 12:50,T-API,CO,4.027,4 ppm,M
2025-09-03 12:51,T-API,CO,4.027,4 ppm,M
2025-09-03 12:52,T-API,CO,4.004,4 ppm,M
2025-09-03 12:53,T-API,CO,4.003,4 ppm,M
2025-09-03 12:54,T-API,CO,4.02,4 ppm,M
2025-09-03 12:55,T-API,CO,4.037,4 ppm,M
2025-09-03 12:56,T-API,CO,4.043,4 ppm,M
2025-09-03 12:57,T-API,CO,4.047,4 ppm,M
2025-09-03 12:58,T-API,CO,4.05,4 ppm,M
2025-09-03 12:59,T-API,CO,4.053,4 ppm,M
2025-09-03 13:00,T-API,CO,4.06,4 ppm,M
2025-09-03 13:01,T-API,CO,4.057,4 ppm,M
2025-09-03 13:02,T-API,CO,4.05,4 ppm,M
2025-09-03 13:03,T-API,CO,4.04,4 ppm,M
2025-09-03 13:04,T-API,CO,4.037,4 ppm,M
2025-09-03 13:05,T-API,CO,4.047,4 ppm,M
2025-09-03 13:06,T-API,CO,4.05,4 ppm,M
2025-09-03 13:07,T-API,CO,4.05,4 ppm,M
2025-09-03 13:08,T-API,CO,4.037,4 ppm,M
2025-09-03 13:09,T-API,CO,4.03,4 ppm,M
2025-09-03 13:10,T-API,CO,3.807,NA,M
2025-09-03 13:11,T-API,CO,3.155,NA,M
2025-09-03 13:12,T-API,CO,2.481,NA,M
2025-09-03 13:13,T-API,CO,2.123,NA,M
2025-09-03 13:14,T-API,CO,2.081,2 ppm,M
2025-09-03 13:15,T-API,CO,2.07,2 ppm,M
2025-09-03 13:16,T-API,CO,2.08,2 ppm,M
2025-09-03 13:17,T-API,CO,2.08,2 ppm,M
2025-09-03 13:18,T-API,CO,2.067,2 ppm,M
2025-09-03 13:19,T-API,CO,2.057,2 ppm,M
2025-09-03 13:20,T-API,CO,2.057,2 ppm,M
2025-09-03 13:21,T-API,CO,2.06,2 ppm,M
2025-09-03 13:22,T-API,CO,2.06,2 ppm,M
2025-09-03 13:23,T-API,CO,2.063,2 ppm,M
2025-09-03 13:24,T-API,CO,2.064,2 ppm,M
2025-09-03 13:25,T-API,CO,2.054,2 ppm,M
2025-09-03 13:26,T-API,CO,2.044,2 ppm,M
2025-09-03 13:27,T-API,CO,2.03,2 ppm,M
2025-09-03 13:28,T-API,CO,2.033,2 ppm,M
2025-09-03 13:29,T-API,CO,2.04,2 ppm,M
2025-09-03 13:30,T-API,CO,2.037,2 ppm,M
2025-09-03 13:31,T-API,CO,2.04,2 ppm,M
2025-09-03 13:32,T-API,CO,2.043,2 ppm,M
2025-09-03 13:33,T-API,CO,2.05,2 ppm,M
2025-09-03 13:34,T-API,CO,2.05,2 ppm,M
2025-09-03 13:35,T-API,CO,2.05,2 ppm,M
2025-09-03 13:36,T-API,CO,2.043,2 ppm,M
2025-09-03 13:37,T-API,CO,2.04,2 ppm,M
2025-09-03 13:38,T-API,CO,2.043,2 ppm,M
2025-09-03 13:39,T-API,CO,2.044,2 ppm,M
2025-09-03 13:40,T-API,CO,2.04,2 ppm,M
2025-09-03 13:41,T-API,CO,2.037,2 ppm,M
2025-09-03 13:42,T-API,CO,2.04,2 ppm,M
2025-09-03 13:43,T-API,CO,2.037,2 ppm,M
2025-09-03 13:44,T-API,CO,2.03,2 ppm,M
2025-09-03 13:45,T-API,CO,2.033,2 ppm,M
2025-09-03 13:46,T-API,CO,2.037,2 ppm,M
2025-09-03 13:47,T-API,CO,2.037,2 ppm,M
2025-09-03 13:48,T-API,CO,2.03,2 ppm,M
2025-09-03 13:49,T-API,CO,2.02,2 ppm,M
2025-09-03 13:50,T-API,CO,2.014,2 ppm,M
2025-09-03 13:51,T-API,CO,2.01,2 ppm,M
2025-09-03 13:52,T-API,CO,2.013,2 ppm,M
2025-09-03 13:53,T-API,CO,2.017,2 ppm,M
2025-09-03 13:54,T-API,CO,2.007,2 ppm,M
2025-09-03 13:55,T-API,CO,2,2 ppm,M
2025-09-03 13:56,T-API,CO,1.993,2 ppm,M
2025-09-03 13:57,T-API,CO,2.003,2 ppm,M
2025-09-03 13:58,T-API,CO,2.003,2 ppm,M
2025-09-03 13:59,T-API,CO,2,2 ppm,M
2025-09-03 14:00,T-API,CO,2.007,2 ppm,M
2025-09-03 14:01,T-API,CO,2.016,2 ppm,M
2025-09-03 14:02,T-API,CO,2.027,2 ppm,M
2025-09-03 14:03,T-API,CO,2.014,2 ppm,M
2025-09-03 14:04,T-API,CO,2,2 ppm,M
2025-09-03 14:05,T-API,CO,1.99,2 ppm,M
2025-09-03 14:06,T-API,CO,1.99,2 ppm,M
2025-09-03 14:07,T-API,CO,1.993,2 ppm,M
2025-09-03 14:08,T-API,CO,1.99,2 ppm,M
2025-09-03 14:09,T-API,CO,2,2 ppm,M
2025-09-03 14:10,T-API,CO,1.987,2 ppm,M
2025-09-03 14:11,T-API,CO,1.98,2 ppm,M
2025-09-03 14:12,T-API,CO,1.98,2 ppm,M
2025-09-03 14:13,T-API,CO,1.987,2 ppm,M
2025-09-03 14:14,T-API,CO,2,2 ppm,M
2025-09-03 14:15,T-API,CO,2.003,2 ppm,M
2025-09-03 14:16,T-API,CO,2,2 ppm,M
2025-09-03 14:17,T-API,CO,2,2 ppm,M
2025-09-03 14:18,T-API,CO,2.007,2 ppm,M
2025-09-03 14:19,T-API,CO,2.003,2 ppm,M
2025-09-03 14:20,T-API,CO,2.007,2 ppm,M
2025-09-03 14:21,T-API,CO,2,2 ppm,M
2025-09-03 14:22,T-API,CO,1.994,2 ppm,M
2025-09-03 14:23,T-API,CO,1.987,2 ppm,M
2025-09-03 14:24,T-API,CO,1.98,2 ppm,M
2025-09-03 14:25,T-API,CO,1.974,2 ppm,M
2025-09-03 14:26,T-API,CO,1.973,2 ppm,M
2025-09-03 14:27,T-API,CO,1.98,2 ppm,M
2025-09-03 14:28,T-API,CO,1.987,2 ppm,M
2025-09-03 14:29,T-API,CO,1.984,2 ppm,M
2025-09-03 14:30,T-API,CO,1.98,2 ppm,M
2025-09-03 14:31,T-API,CO,1.98,2 ppm,M
2025-09-03 14:32,T-API,CO,1.98,2 ppm,M
2025-09-03 14:33,T-API,CO,1.987,2 ppm,M
2025-09-03 14:34,T-API,CO,1.997,2 ppm,M
2025-09-03 14:35,T-API,CO,2,2 ppm,M
2025-09-03 14:36,T-API,CO,1.993,2 ppm,M
2025-09-03 14:37,T-API,CO,1.987,2 ppm,M
2025-09-03 14:38,T-API,CO,1.987,2 ppm,M
2025-09-03 14:39,T-API,CO,1.98,2 ppm,M
2025-09-03 14:40,T-API,CO,1.98,2 ppm,M
2025-09-03 14:41,T-API,CO,1.97,2 ppm,M
2025-09-03 14:42,T-API,CO,1.97,2 ppm,M
2025-09-03 14:43,T-API,CO,1.973,2 ppm,M
2025-09-03 14:44,T-API,CO,1.97,2 ppm,M
2025-09-03 14:45,T-API,CO,1.967,2 ppm,M
2025-09-03 14:46,T-API,CO,1.967,2 ppm,M
2025-09-03 14:47,T-API,CO,1.97,2 ppm,M
2025-09-03 14:48,T-API,CO,1.97,2 ppm,M
2025-09-03 14:49,T-API,CO,1.96,2 ppm,M
2025-09-03 14:50,T-API,CO,1.953,2 ppm,M
2025-09-03 14:51,T-API,CO,1.96,2 ppm,M
2025-09-03 14:52,T-API,CO,1.95,2 ppm,M
2025-09-03 15:26,T-API,CO,-0.029,0 ppm,M
2025-09-03 15:27,T-API,CO,-0.04,0 ppm,M
2025-09-03 15:28,T-API,CO,-0.037,0 ppm,M
2025-09-03 15:29,T-API,CO,-0.03,0 ppm,M
2025-09-03 15:30,T-API,CO,-0.03,0 ppm,M
2025-09-03 15:31,T-API,CO,-0.03,0 ppm,M
2025-09-03 15:32,T-API,CO,-0.033,0 ppm,M
2025-09-03 15:33,T-API,CO,-0.027,0 ppm,M
2025-09-03 15:34,T-API,CO,-0.02,0 ppm,M
2025-09-03 15:35,T-API,CO,-0.02,0 ppm,M
2025-09-03 15:36,T-API,CO,-0.02,0 ppm,M
2025-09-03 15:37,T-API,CO,-0.03,0 ppm,M
2025-09-03 15:38,T-API,CO,-0.04,0 ppm,M
2025-09-03 15:39,T-API,CO,-0.057,0 ppm,M
2025-09-03 15:40,T-API,CO,-0.057,0 ppm,M
2025-09-03 15:41,T-API,CO,-0.05,0 ppm,M
2025-09-03 15:42,T-API,CO,-0.053,0 ppm,M
2025-09-03 15:43,T-API,CO,-0.06,0 ppm,M
2025-09-03 15:44,T-API,CO,-0.054,0 ppm,M
2025-09-03 15:45,T-API,CO,-0.05,0 ppm,M
2025-09-03 15:46,T-API,CO,-0.06,0 ppm,M
2025-09-03 15:47,T-API,CO,-0.057,0 ppm,M
2025-09-03 15:48,T-API,CO,-0.054,0 ppm,M
2025-09-03 15:49,T-API,CO,-0.056,0 ppm,M
2025-09-03 15:50,T-API,CO,-0.067,0 ppm,M
2025-09-03 15:51,T-API,CO,-0.07,0 ppm,M
2025-09-03 15:52,T-API,CO,-0.064,0 ppm,M
2025-09-03 15:53,T-API,CO,-0.05,0 ppm,M
2025-09-03 15:54,T-API,CO,-0.04,0 ppm,M
2025-09-03 15:55,T-API,CO,-0.04,0 ppm,M
2025-09-03 15:56,T-API,CO,-0.043,0 ppm,M
2025-09-03 15:57,T-API,CO,-0.047,0 ppm,M
2025-09-03 15:58,T-API,CO,-0.044,0 ppm,M
2025-09-03 15:59,T-API,CO,-0.047,0 ppm,M
2025-09-03 16:00,T-API,CO,-0.053,0 ppm,M
2025-09-03 16:01,T-API,CO,-0.054,0 ppm,M
2025-09-03 16:02,T-API,CO,-0.05,0 ppm,M
2025-09-03 16:03,T-API,CO,-0.057,0 ppm,M
2025-09-03 16:04,T-API,CO,-0.063,0 ppm,M
2025-09-03 16:05,T-API,CO,-0.067,0 ppm,M
2025-09-03 16:06,T-API,CO,-0.06,0 ppm,M
2025-09-03 16:07,T-API,CO,-0.06,0 ppm,M
2025-09-03 16:08,T-API,CO,-0.066,0 ppm,M
2025-09-03 16:09,T-API,CO,-0.064,0 ppm,M
2025-09-03 16:10,T-API,CO,-0.066,0 ppm,M
2025-09-03 16:11,T-API,CO,-0.07,0 ppm,M
2025-09-03 16:12,T-API,CO,-0.064,0 ppm,M
2025-09-03 16:13,T-API,CO,-0.05,0 ppm,M
2025-09-03 16:14,T-API,CO,-0.047,0 ppm,M
2025-09-03 16:15,T-API,CO,-0.056,0 ppm,M
2025-09-03 16:16,T-API,CO,-0.06,0 ppm,M
2025-09-03 16:17,T-API,CO,-0.06,0 ppm,M
2025-09-03 16:18,T-API,CO,-0.06,0 ppm,M
2025-09-03 15:26,HAPSA-370,SO2,-0.6,0 ppb,D
2025-09-03 15:27,HAPSA-370,SO2,-0.6,0 ppb,D
2025-09-03 15:28,HAPSA-370,SO2,-0.5,0 ppb,D
2025-09-03 15:29,HAPSA-370,SO2,-0.6,0 ppb,D
2025-09-03 15:30,HAPSA-370,SO2,-0.6,0 ppb,D
2025-09-03 15:31,HAPSA-370,SO2,-0.4,0 ppb,D
2025-09-03 15:32,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 15:33,HAPSA-370,SO2,0.2,0 ppb,D
2025-09-03 15:34,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 15:35,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 15:36,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 15:37,HAPSA-370,SO2,0.2,0 ppb,D
2025-09-03 15:38,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:39,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:40,HAPSA-370,SO2,0.5,0 ppb,D
2025-09-03 15:41,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:42,HAPSA-370,SO2,0.2,0 ppb,D
2025-09-03 15:43,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:44,HAPSA-370,SO2,0.5,0 ppb,D
2025-09-03 15:45,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:46,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:47,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:48,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:49,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:50,HAPSA-370,SO2,0.5,0 ppb,D
2025-09-03 15:51,HAPSA-370,SO2,0.5,0 ppb,D
2025-09-03 15:52,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:53,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:54,HAPSA-370,SO2,0.2,0 ppb,D
2025-09-03 15:55,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:56,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:57,HAPSA-370,SO2,0.4,0 ppb,D
2025-09-03 15:58,HAPSA-370,SO2,0.3,0 ppb,D
2025-09-03 15:59,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 16:00,HAPSA-370,SO2,0,0 ppb,D
2025-09-03 16:01,HAPSA-370,SO2,0,0 ppb,D
2025-09-03 16:02,HAPSA-370,SO2,0.2,0 ppb,D
2025-09-03 16:03,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 16:04,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 16:05,HAPSA-370,SO2,0.1,0 ppb,D
2025-09-03 16:06,HAPSA-370,SO2,-0.1,0 ppb,D
2025-09-03 16:07,HAPSA-370,SO2,-0.3,0 ppb,D
2025-09-03 16:08,HAPSA-370,SO2,-0.2,0 ppb,D
2025-09-03 16:09,HAPSA-370,SO2,-0.1,0 ppb,D
2025-09-03 16:10,HAPSA-370,SO2,-0.3,0 ppb,D
2025-09-03 16:11,HAPSA-370,SO2,-0.4,0 ppb,D
2025-09-03 16:12,HAPSA-370,SO2,-0.5,0 ppb,D
2025-09-03 16:13,HAPSA-370,SO2,-0.4,0 ppb,D
2025-09-03 16:14,HAPSA-370,SO2,-0.3,0 ppb,D
2025-09-03 16:15,HAPSA-370,SO2,-0.3,0 ppb,D
2025-09-03 16:16,HAPSA-370,SO2,-0.2,0 ppb,D
2025-09-03 16:17,HAPSA-370,SO2,-0.1,0 ppb,D
2025-09-03 16:18,HAPSA-370,SO2,-0.1,0 ppb,D
2025-09-04 07:28,HAPSA-370,SO2,178.2,180 ppb,D
2025-09-04 07:29,HAPSA-370,SO2,179.2,180 ppb,D
2025-09-04 07:30,HAPSA-370,SO2,179.6,180 ppb,D
2025-09-04 07:31,HAPSA-370,SO2,179.8,180 ppb,D
2025-09-04 07:32,HAPSA-370,SO2,179.8,180 ppb,D
2025-09-04 07:33,HAPSA-370,SO2,179.5,180 ppb,D
2025-09-04 07:34,HAPSA-370,SO2,179.6,180 ppb,D
2025-09-04 07:35,HAPSA-370,SO2,179.5,180 ppb,D
2025-09-04 07:36,HAPSA-370,SO2,180,180 ppb,D
2025-09-04 07:37,HAPSA-370,SO2,181.1,180 ppb,D
2025-09-04 07:38,HAPSA-370,SO2,180.9,180 ppb,D
2025-09-04 07:39,HAPSA-370,SO2,180.8,180 ppb,D
2025-09-04 07:40,HAPSA-370,SO2,180.8,180 ppb,D
2025-09-04 07:41,HAPSA-370,SO2,180,180 ppb,D
2025-09-04 07:42,HAPSA-370,SO2,180.3,180 ppb,D
2025-09-04 07:43,HAPSA-370,SO2,180.5,180 ppb,D
2025-09-04 07:44,HAPSA-370,SO2,180.7,180 ppb,D
2025-09-04 07:45,HAPSA-370,SO2,180.2,180 ppb,D
2025-09-04 07:46,HAPSA-370,SO2,179.6,180 ppb,D
2025-09-04 07:47,HAPSA-370,SO2,179.9,180 ppb,D
2025-09-04 07:48,HAPSA-370,SO2,179.9,180 ppb,D
2025-09-04 07:49,HAPSA-370,SO2,179.2,180 ppb,D
2025-09-04 07:50,HAPSA-370,SO2,178.7,180 ppb,D
2025-09-04 07:51,HAPSA-370,SO2,178.7,180 ppb,D
2025-09-04 07:52,HAPSA-370,SO2,179.4,180 ppb,D
2025-09-04 07:53,HAPSA-370,SO2,179.6,180 ppb,D
2025-09-04 07:54,HAPSA-370,SO2,179,180 ppb,D
2025-09-04 07:55,HAPSA-370,SO2,179.4,180 ppb,D
2025-09-04 07:56,HAPSA-370,SO2,180.2,180 ppb,D
2025-09-04 07:57,HAPSA-370,SO2,180.7,180 ppb,D
2025-09-04 07:58,HAPSA-370,SO2,180,180 ppb,D
2025-09-04 07:59,HAPSA-370,SO2,180.1,180 ppb,D
2025-09-04 08:00,HAPSA-370,SO2,180.2,180 ppb,D
2025-09-04 08:01,HAPSA-370,SO2,180.2,180 ppb,D
2025-09-04 08:02,HAPSA-370,SO2,180.2,180 ppb,D
2025-09-04 08:03,HAPSA-370,SO2,180.8,180 ppb,D
2025-09-04 08:04,HAPSA-370,SO2,180.6,180 ppb,D
2025-09-04 08:05,HAPSA-370,SO2,180.4,180 ppb,D
2025-09-04 08:06,HAPSA-370,SO2,180.4,180 ppb,D
2025-09-04 08:07,HAPSA-370,SO2,180.5,180 ppb,D
2025-09-04 08:08,HAPSA-370,SO2,180.3,180 ppb,D
2025-09-04 08:09,HAPSA-370,SO2,180.4,180 ppb,D
2025-09-04 08:10,HAPSA-370,SO2,180.8,180 ppb,D
2025-09-04 08:11,HAPSA-370,SO2,181.2,180 ppb,D
2025-09-04 08:12,HAPSA-370,SO2,181.5,180 ppb,D
2025-09-04 08:13,HAPSA-370,SO2,181.5,180 ppb,D
2025-09-04 08:14,HAPSA-370,SO2,181.2,180 ppb,D
2025-09-04 08:15,HAPSA-370,SO2,181.2,180 ppb,D
2025-09-04 08:16,HAPSA-370,SO2,181.3,180 ppb,D
2025-09-04 08:17,HAPSA-370,SO2,181.1,180 ppb,D
2025-09-04 08:18,HAPSA-370,SO2,180.9,180 ppb,D
2025-09-04 08:19,HAPSA-370,SO2,181.5,180 ppb,D
2025-09-04 08:20,HAPSA-370,SO2,181.5,180 ppb,D
2025-09-04 08:21,HAPSA-370,SO2,181.6,180 ppb,D
2025-09-04 08:22,HAPSA-370,SO2,181.9,180 ppb,D
2025-09-04 08:23,HAPSA-370,SO2,182,180 ppb,D
2025-09-04 08:24,HAPSA-370,SO2,182,180 ppb,D
2025-09-04 08:25,HAPSA-370,SO2,182.3,180 ppb,D
2025-09-04 08:26,HAPSA-370,SO2,181.6,180 ppb,D
2025-09-04 08:27,HAPSA-370,SO2,181.1,180 ppb,D
2025-09-04 08:28,HAPSA-370,SO2,182.2,180 ppb,D
2025-09-04 08:29,HAPSA-370,SO2,182.4,180 ppb,D
2025-09-04 08:30,HAPSA-370,SO2,182.6,180 ppb,D
2025-09-04 08:31,HAPSA-370,SO2,182.3,180 ppb,D
2025-09-04 08:32,HAPSA-370,SO2,182.2,180 ppb,D
2025-09-04 08:33,HAPSA-370,SO2,182.6,180 ppb,D
2025-09-04 08:34,HAPSA-370,SO2,182.5,180 ppb,D
2025-09-04 08:35,HAPSA-370,SO2,182.1,180 ppb,D
2025-09-04 08:36,HAPSA-370,SO2,182.5,180 ppb,D
2025-09-04 08:37,HAPSA-370,SO2,182.9,180 ppb,D
2025-09-04 08:38,HAPSA-370,SO2,182.5,180 ppb,D
2025-09-04 08:39,HAPSA-370,SO2,182.5,180 ppb,D
2025-09-04 08:40,HAPSA-370,SO2,182.2,180 ppb,D
2025-09-04 08:41,HAPSA-370,SO2,182,180 ppb,D
2025-09-04 08:42,HAPSA-370,SO2,181.9,180 ppb,D
2025-09-04 08:43,HAPSA-370,SO2,181.5,180 ppb,D
2025-09-04 08:44,HAPSA-370,SO2,181.1,180 ppb,D
2025-09-04 08:45,HAPSA-370,SO2,181.2,180 ppb,D
2025-09-04 08:46,HAPSA-370,SO2,181.3,180 ppb,D
2025-09-04 08:47,HAPSA-370,SO2,180.7,180 ppb,D
2025-09-04 08:48,HAPSA-370,SO2,180.8,180 ppb,D
2025-09-04 08:49,HAPSA-370,SO2,181,180 ppb,D
2025-09-04 08:50,HAPSA-370,SO2,181.6,180 ppb,D
2025-09-04 08:51,HAPSA-370,SO2,182.4,180 ppb,D
2025-09-04 08:52,HAPSA-370,SO2,182.3,180 ppb,D
2025-09-04 08:53,HAPSA-370,SO2,181.9,180 ppb,D
2025-09-04 08:54,HAPSA-370,SO2,182.2,180 ppb,D
2025-09-04 08:55,HAPSA-370,SO2,182.4,180 ppb,D
2025-09-04 08:56,HAPSA-370,SO2,182.3,180 ppb,D
2025-09-04 08:57,HAPSA-370,SO2,182.7,180 ppb,D
2025-09-04 08:58,HAPSA-370,SO2,183.2,180 ppb,D
2025-09-04 08:59,HAPSA-370,SO2,183.5,180 ppb,D
2025-09-04 09:00,HAPSA-370,SO2,180,180 ppb,D
2025-09-04 09:01,HAPSA-370,SO2,179.8,180 ppb,D
2025-09-04 09:02,HAPSA-370,SO2,179.5,180 ppb,D
2025-09-04 09:03,HAPSA-370,SO2,179.5,180 ppb,D
2025-09-04 09:04,HAPSA-370,SO2,179.7,180 ppb,D
2025-09-04 09:05,HAPSA-370,SO2,169.3,NA,D
2025-09-04 09:06,HAPSA-370,SO2,146.8,NA,D
2025-09-04 09:07,HAPSA-370,SO2,140,NA,D
2025-09-04 09:08,HAPSA-370,SO2,140,140 ppb,D
2025-09-04 09:09,HAPSA-370,SO2,139.5,140 ppb,D
